"APPLICATION #",FORM_#,FILE_DATE,STATUS_DATE,STATUS,STATUS_CODE,EXPIRATION_DATE,"ESTIMATED COST","REVISED COST","EXISTING USE","EXISTING UNITS","PROPOSED USE","PROPOSED UNITS",BLOCK,LOT,STREET_NUMBER,STREET_NUMBER_SFX,AVS_STREET_NAME,AVS_STREET_SFX,UNIT,UNIT_SFX,FIRST_NAME,LAST_NAME,CONTRACTORPHONE,COMPANY_NAME,STREET,STREET_SUFFIX,CITY,STATE,ZIP_CODE,CONTACT_NAME,CONTACT_PHONE,DESCRIPTION
#200608301052,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,15000,15000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,3614,93,2576,,FOLSOM,ST,0,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"DEMOLISH OLD & DAMAGED CONCRETE STEPS AT FRONT OF PROPERTY INCLUDING GARAGE DOOR; REBUILD WITH NEW CONCRETE FOOTINGS  REPLACING CONCRETE SUPER STRUCTURE WITH WOOD FRAME & PROVIDING FINISH TO MATCH EXISTING. SEE ATTACHED SET OF DRAWINGS."
#200608301055,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,12000,12000,APARTMENTS,3,APARTMENTS,3,3557,105,282,,DOLORES,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMOVE BEARING WALL & REPLACE WITH A BEAM & FOOTING. REPLACE 23 WINDOWS  SAME SIZE & LOCATION. SOME FACING STREET."
#200608301056,8,2006/08/30,2006/08/30,ISSUED,9,2006/12/30,5000,5000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1498,12,547,,46TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"PARTIAL VOLUNTARY SEISMIC UPGRADE TO THE GROUND FLOOR LEVEL. EPOXIED ANDHOR BOLTS ARE TO BE INSTALLED  SIZE AND SPACING IS TO BE IN CONFORMANCE WITH CA BUILDING CODE REQUIREMENTS.WALL SHEATING  IS TO BE INSTALLED ON PERIMETER WALLS AND WILL BE A MINIMUM OF 3/8"" THICK TYPE CD-X PLYWEED WITH IOD NAILS"
#200608301057,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,10000,10000,APARTMENTS,24,APARTMENTS,24,682,5,2161,,SUTTER,ST,,,LAWRENCE,NIBBI,4158631820,"NIBBI BROTHERS CONSTRUCTION",17TH,ST,"SAN FRANCISCO",CA,94107-0000,,,"REVISION TO ORIGINAL APPLICATION 200307189860. REVISE EXIT PASSAGEWAYS TO HAVE 2 HR SOFFIT. ADD ACCESS DOOR TO TRASH VESTIBULE AND ALLOW BACKFLOW AND PANEL IN CORRIDOR PER SFFD. ALLOW HOLD OPEN ON LAUNDRY DOOR."
#200608301059,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,23000,23000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1628,23,642,,17TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"NEW STORAGE & HALF BATH ROOM TO BE CONSTRUCTED AT GROUND FLOOR. ENCLOSE NEW BEDROOM BENEATH EXISTING SUNROOM."
#200608301060,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,9400,9400,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,2823,16,26,,STARVIEW,WY,,,CATHINA,LEE,4153335373,"TOM LEE ROOFING INC",ONONDAGA,AV,"SAN FRANCISCO",CA,94112-0000,,,REROOFING
#200608301061,8,2006/08/30,2006/08/30,ISSUED,9,2007/02/28,22000,22000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2142,10,2075,,22ND,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"2 NEW BEDROOMS  1 BATHROOM  1 STORAGE ROOM  TO BE CONSTRUCT AT GROUND FLOOR."
#200608311062,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,3102,3102,APARTMENTS,6,APARTMENTS,6,2444,9,3210,,VICENTE,ST,0,,"ROBERT VOGT",,4158266670,"A B C  WINDOW CONTRACTORS","CESAR CHAVEZ",*,"SAN FRANCISCO",CA,94124,,,"INSTALL 9 VINYL WINDOWS IN KIND INTO EXISTING FRAMES. NO CHANGE IN SIZE OR LOCATION. WINDOWS DO NOT FACE STREET. IF APPLICABLE  BEDROOM WINDOWS WILL COMPLY WITH SECTION 310.4 FOR RESCUE. ALL WINDOWS WILL BE DOUBLE PANE AND HAVE A U-FACTOR OF .30."
#200608311063,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,10000,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1126,13,1966,,EDDY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW (E) PERMIT #2005/11/28/9016 FOR FINAL INSPECTION"
#200608311064,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,2883,2883,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1914,28,1641,,29TH,AV,,,"ROBERT VOGT",,4158266670,"A B C  WINDOW CONTRACTORS","CESAR CHAVEZ",*,"SAN FRANCISCO",CA,94124,,,"INSTALL 4 VINYL WINDOWS IN KIND INTO EXISTING FRAME.S NO CHANGE IN SIZE OR LOCATION. WINDOWS DO FACE FRONT. IF APPLICABLE  BEDROOM WINDOWS WILL COMPLY WITH SECTION 310.4 FOR RESCUE. ALL WINDOWS WILL BE DOUBLE PANE AND HAVE A U-FACTOR OF .30."
#200608311065,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,2500,2500,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,6537,36,261,,JERSEY,ST,,,"M RIVERA CONSTRUCTION INC.",,4153147404,"M RIVERA CONSTRUCTION INC.","SOUTH VAN NESS",AV,"SAN FRANCISCO",CA,94110-0000,,,"RE-DO FOOTING ON EXISTING BACK PORCH 3 SIDES."
#200608311066,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,3280,3280,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,5665,21,439,,CORTLAND,AV,,,"THOMAS SESTAK",,4155662049,"STANDARD ROOFING CO",9TH,AV,"SAN FRANCISCO",CA,94122,,,REROOFING
#200608311067,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,3475,3475,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,2797,6,77,,AQUAVISTA,WY,,,"THOMAS SESTAK",,4155662049,"STANDARD ROOFING CO",9TH,AV,"SAN FRANCISCO",CA,94122,,,REROOFING
#200608311068,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,15010,15010,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,1447,16,371,,15TH,AV,,,"THOMAS SESTAK",,4155662049,"STANDARD ROOFING CO",9TH,AV,"SAN FRANCISCO",CA,94122,,,REROOFING
#200608311069,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,9330,9330,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,2072,5,1831,,35TH,AV,,,"THOMAS SESTAK",,4155662049,"STANDARD ROOFING CO",9TH,AV,"SAN FRANCISCO",CA,94122,,,REROOFING
#200608311070,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,800,800,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6979,36,166,,LEE,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPAIR REAR VERY OLD STAIRS. LESS THAN 50% OF EXISTING STAIRS AFFECTED. NOV 200453395  200559087  200667263."
#200608311071,8,2006/08/31,2006/08/31,ISSUED,9,2007/08/31,80000,80000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1423,9,233,,10TH,AV,,,"IAN A",.,7404001,"GRAY INDUSTRIES INC"," LOS ANGELES",BL,"SAN ANSELMO",CA,94960,,,"NON STRUCTURAL REMODEL OF LEGAL BASEMENT UNIT  NEW KITCHEN AND BATHROOMS AND PARTITION WALLS."
#200608311073,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,5800,5800,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,3628,35,3617,,22ND,ST,,,VICTOR,JUAREZ,6507577968,"AZTECA ROOFING CO",SYLVAN,ST,"DALY CITY",CA,94014-0000,,,REROOFING.
#200608311080,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,9800,9800,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,1718,44,1200,,33RD,AV,,,JEANNIE,"ST. AMOUR",4156657220,"C C ROOFING INC",OCEAN,AV,"SAN FRANCISCO",CA,94132-0000,,,REROOFING.
#200608311082,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,700,700,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1522,38,5809,,GEARY,BL,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEWAL OF PERMIT#200510216208."
#200608311083,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,12687,12687,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,3540,4,126,,NOE,ST,,,"K H LEE",,6509917285,"K.H. LEE COMPANY",SKYLINE,DR,"DALY CITY",CA,94015,,,REROOFING
#200608311083,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,12687,12687,"2 FAMILY DWELLING",,"2 FAMILY DWELLING",,3540,4,128,,NOE,ST,0,,"K H LEE",,6509917285,"K.H. LEE COMPANY",SKYLINE,DR,"DALY CITY",CA,94015,,,REROOFING
#200608311084,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,25000,25000,"HEALTH STUDIOS & GYM",0,"HEALTH STUDIOS & GYM",0,929,12,2324,,CHESTNUT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"NEW NON STRUCTURAL WALLS AND ACCUSTICAL CEILING AND NEW HI/LO DRINKING FOUNTAIN."
#200608311085,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,8600,8600,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,6168,20,27,,BISHOP,ST,,,JEANNIE,"ST. AMOUR",4156657220,"C C ROOFING INC",OCEAN,AV,"SAN FRANCISCO",CA,94132-0000,,,REROOFING.
#200608311086,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,700,700,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1522,37,5813,,GEARY,BL,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEWAL OF PERMIT#200509274061."
#200608311086,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,700,700,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1522,38,5817,,GEARY,BL,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEWAL OF PERMIT#200509274061."
#200608311087,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,700,700,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1522,1,405,,22ND,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW OF PERMIT#200510216205."
#200608311088,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,1000,1000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,3626,40,3711,,22ND,ST,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REF. APPROVAL PERMIT# 200508039313-FINAL REVISIONS  RELOCATE SKYLIGHTS  2 ADJUST SIZE OF OPENING AT REAR FACADE."
#200608311089,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,23500,23500,APARTMENTS,,APARTMENTS,,152,14,1252,,BROADWAY,*,,,"RAMIREZ ROOFING",,4158223038,"RAMIREZ ROOFING",45TH,AV,"SAN FRANCISCO",CA,94121-0000,,,REROOFING.
#200608311089,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,23500,23500,APARTMENTS,,APARTMENTS,,152,14,1256,,BROADWAY,*,,,"RAMIREZ ROOFING",,4158223038,"RAMIREZ ROOFING",45TH,AV,"SAN FRANCISCO",CA,94121-0000,,,REROOFING.
#200608311089,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,23500,23500,APARTMENTS,,APARTMENTS,,152,14,1254,,BROADWAY,*,,,"RAMIREZ ROOFING",,4158223038,"RAMIREZ ROOFING",45TH,AV,"SAN FRANCISCO",CA,94121-0000,,,REROOFING.
#200608311090,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,2000,2000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,934,3,3117,,BRODERICK,ST,,,"GLEN JOE",FRENCH,4158639167,"CAS CONSTRUCTION",SUTTER,ST,"SAN FRANCISCO",CA,94104-0000,,,"REVISE PLAN 200608169626. REPLACE STAIRS AT FRONT IN KIND. CHANGE SURFACE FROM TERRAZZO TO TILE"
#200608311090,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,2000,2000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,934,3,3119,,BRODERICK,ST,,,"GLEN JOE",FRENCH,4158639167,"CAS CONSTRUCTION",SUTTER,ST,"SAN FRANCISCO",CA,94104-0000,,,"REVISE PLAN 200608169626. REPLACE STAIRS AT FRONT IN KIND. CHANGE SURFACE FROM TERRAZZO TO TILE"
#200608311092,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,5450,5450,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,2074,16,1865,,37TH,AV,,,JOSE,HERNANDEZ,4156482267,"HERNANDEZ ROOFING CO.",MOULTRIE,ST,"SAN FRANCISCO",CA,94110-0000,,,REROOFING
#200608311093,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,20000,20000,APARTMENTS,25,APARTMENTS,25,333,14,346,,LEAVENWORTH,ST,,,"FRANKIE ENGLISH",,4157609785,"MABUHAY BUILDERS",WHITTIER,ST,"DALY CITY",CA,94014,,,"APT#101. REMOVE AND REPLACE & KITCHEN CABINET & SINK. 1 KITCHEN  1 BATH REMOVE AND REPLACE SHOWER FAUCET/VANITY. APT#301 REMOVE AND REPLACE KITCHEN CABINET & SINK 1 KITCHEN 1 BTH. REMOVE AND REPLACE SHOWER FACUET VANITY FAUCET. NO NEW LIGHTING NO STRUCTURAL WORK."
#200608311094,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,300,300,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6006,17,288,,ATHENS,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPAIR LEAK & REPLACE DOOR JOINT AT 2ND FLOOR'S PORCH IN REAR OF THE BLDG. DRY ROT REPAIR."
#200608311096,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,6500,6500,APARTMENTS,3,APARTMENTS,3,479,22,1330,,CHESTNUT,ST,,,JOHN,SOUTHARD,4154601575,"PLATH & COMPANY INC",FRANCISCO,BL,"SAN RAFAEL",CA,94901-0000,,,"COMPLETE DISCOVERY DEMOLITION AT RES. TO DETERMINE EXTG ELECT. & PLMG STRUCTURAL EXTG CONDITION ONE UNIT ONLY. OPENG AT WALLSOF 12""X12"" WHOLES TO LOCATE ELEC. & PLMG/NO WORK BYND DEMOLITION  ADDITIONAL PERMIT WITH PLANS TO BE APPREAL  THIS CONTINUES WITH INTERIOR REMODEL ADDITIONAL 1 PERMIT REQUIRED"
#200608311097,8,2006/08/31,2006/08/31,ISSUED,9,2007/08/31,48000,48000,OFFICE,0,OFFICE,0,287,9,222,,SUTTER,ST,,,"GERALD W.","DA VOLT",9252431285,"CMA FIRE PROTECTION DBA RLH FIRE PROTECT",RESEARCH,DR,LIVERMORE,CA,94551-0000,,,"T.I. UPGRADE ON FIRE SPRINKLER SYSTEM FOR OFFICE OF BEVERLY PRIOR ARCHITECT  9TH FLOOR  242 RELOCATED HEADS  42 RELOCATE & 200 REMOVE/REPLACE. TOTAL 242 HEAD."
#200608311100,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,2500,2500,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,1766,31,1364,,12TH,AV,,,"TUNG LUU",,4156613248,"ALL FOUR SEASON'S ROOFING",43RD,AV,"SAN FRANCISCO",CA,00000-0000,,,REROOFING
#200608311103,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,6500,6500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6276,38,631,,MADRID,ST,,,"VICTOR GRANADOS",*,4153415932,"VIC - 1 CONSTRUCTION","SAN JOSE",AV,"SAN FRANCISCO",CA,94112-0000,,,"DRYROCK REPAIR IN FRONT WALL (STREET SIDE) SIDE WALLS APX 6 X 4 ON THE SIDE. AND INSTALL 5/8 SHEETROCK ON GARAGE WALLS SIDING AT SIDES STUCCO AT FRONT 30' APPROX. IN KIND."
#200608311104,8,2006/08/31,2006/08/31,ISSUED,9,2007/08/31,30000,30000,APARTMENTS,11,APARTMENTS,11,710,27,20,,"BERTIE MINOR",LN,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"PROPOSED TO  REMODELING (E) UNIT AT 3RD FLOOR-APT #5-CHANGE LAYOUT. NO STRUCTURAL WORK. IF INSPECTOR DETERMINES STRUCTURAL WORK REQ. THEN A SEPERATE PERMIT IS REQ."
#200608311105,8,2006/08/31,2006/08/31,ISSUED,9,2007/08/31,79870,79870,OFFICE,0,OFFICE,0,1439,56,4306,,GEARY,BL,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"OTI-1 2ND FLOOR EL"
#200608311106,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,1000,1000,APARTMENTS,3,APARTMENTS,3,1735,054A,1455,,LINCOLN,WY,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPLACE EXISTING FRONT STAIRWAY STEPS LESS THAN 50% NO STRUCTURAL WORK. REPAIR OR REPLACE IN KIND."
#200608311107,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,3600,3600,OFFICE,0,OFFICE,0,260,16,433,,CALIFORNIA,ST,,,JOHN,"JOYCE SR",5106327017,"GEO M ROBINSON & CO"," 85TH",AV,OAKLAND,CA,94621,,,"ALTERATION TO EXISTING FIRE SPRINKLER SYSTEM: RELOCATE 14  ADD: 1 CEILING SPRINKLERS DUE TO NEW WALL AND/OR CEILING CONFIGURATIONS."
#200608311108,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,20000,20000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3603,47,521,,LIBERTY,ST,,,GLENN,RODGERS,4155337215,"BECCA CONSTRUCTION",PRENTISS,ST,"SAN FRANCISCO",CA,94110-0000,,,"revision to existing permit  200607106128 new bath @ (e) bedroomn 2nd & half bth @ 1st floor removal of existing ealk conersions throughout  to upgrade plumbing & electrical no more than 50% of (e) lath & plaster to be removed"
#200608311109,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6544,46,695,,PARIS,ST,,,LOUIS,LANDMAN,4156640740,"KAR PAN - TRE",6TH,AV,"SAN FRANCISCO",CA,94122-0000,,,"REVISION TO APP#200210038176."
#200608311111,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,1000,1000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6974,010A,608,,NIAGARA,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"RENEW 2000509233757 AND 200510256450"
#200608311112,8,2006/08/31,2006/08/31,ISSUED,9,2008/08/31,400000,350000,"FOOD/BEVERAGE HNDLNG",2,"FOOD/BEVERAGE HNDLNG",2,3582,53,4064,,18TH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"T.I. FOR (N) RESTAURANT IN (E) RESTAURANT SPACE. WORK INCLUDES (N) BATHROOMS; (N) PARTITIONS (N) STOREFRONT; NO CHANGE TO (E) KITCHEN  LIGHTING  MECHANICAL & FIRE PROTECTION UNDER SEPARATE PERMITS. NO STRUCTURAL WORK UNDER THIS PERMIT"
#200608311112,8,2006/08/31,2006/08/31,ISSUED,9,2008/08/31,400000,350000,"FOOD/BEVERAGE HNDLNG",2,"FOOD/BEVERAGE HNDLNG",2,3582,53,4068,,18TH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"T.I. FOR (N) RESTAURANT IN (E) RESTAURANT SPACE. WORK INCLUDES (N) BATHROOMS; (N) PARTITIONS (N) STOREFRONT; NO CHANGE TO (E) KITCHEN  LIGHTING  MECHANICAL & FIRE PROTECTION UNDER SEPARATE PERMITS. NO STRUCTURAL WORK UNDER THIS PERMIT"
#200608311113,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,2056,2056,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2782,20,521,,DELLBROOK,AV,,,"ROBERT VOGT",,4158266670,"A B C  WINDOW CONTRACTORS","CESAR CHAVEZ",*,"SAN FRANCISCO",CA,94124,,,"INSTALL 4 VINYL WINDOWS IN KIND INTO EXISTING FRAMES. NO CHANGE IN SIZE OR LCOATION. WINDOWS DO FACE FRONT. IF APPLICABLE  BEDROOM WINDOWS WILL COMPLY WITH SECTION 310.4 FOR RECUE. ALL WINDOWS WILL BE DOUBLE PANEL AND HAVE A U-FACTOR OF .30."
#200608311116,8,2006/08/31,2006/08/31,ISSUED,9,2007/08/31,75000,75000,"RETAIL SALES",1,"RETAIL SALES",1,1010,7,3524,,SACRAMENTO,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"INTERIOR ADDT'L WALLS  SECURITY GATE  DEMO DRYWALL  PAINT  PANELING. TENANT IMPROVEMENT. ELECTRICAL UNDER SEPARATE PERMIT."
#200608311117,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,8000,8000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,2625,22,84,,DOUGLASS,ST,,,"LARRY PRELL",,4154564696,"HOME WORKS INC/KITCHEN WORK INC",IRWIN,ST,"SAN RAFAEL",CA,94901,,,"REPLACE 5 WINDOWS  SIZE FOR SIZE  WOOD TO WOOD COMPOSITE  NOT VISIBLE FROM ST. U VALUE 0.39"
#200608311118,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,1000,1500,"RETAIL SALES",0,"RETAIL SALES",0,3705,42,865,,MARKET,ST,,,JERRY,GARRISON,9138291200,"PLOWMAN CONSTRUCTION CO. INC.","EAST PARK",ST,OLATHE,KS,66061-0000,,,"DOFDT DEMO ON INTERIOR WALLS CEILINGS   REF: TI APPLICATION #200603149399 (VALUATION 162 000)"
#200608311119,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,8500,8500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3613,19,2585,,FOLSOM,ST,,,"LARRY PRELL",,4154564696,"HOME WORKS INC/KITCHEN WORK INC",IRWIN,ST,"SAN RAFAEL",CA,94901,,,"REPLACE 6 WINDOWS  SIZE FOR SIZE  WOOD TO WOOD COMPOSITE  NOT VISIBLE FROM ST. U VALUE 0.39"
#200608311120,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,21000,21000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1745,13,1236,,06TH,AV,,,"LARRY PRELL",,4154564696,"HOME WORKS INC/KITCHEN WORK INC",IRWIN,ST,"SAN RAFAEL",CA,94901,,,"REPLACE 15 WINDOWS  SIZE FOR SIZE  WOOD TO WOOD COMPOSITE  NOT VISIBLE FROM ST. U VALUE 0.39"
#200608311121,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,6000,6000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1354,9,70,,05TH,AV,,,"LARRY PRELL",,4154564696,"HOME WORKS INC/KITCHEN WORK INC",IRWIN,ST,"SAN RAFAEL",CA,94901,,,"REPLACE 4 WINDOWS  SIZE FOR SIZE  WOOD TO WOOD COMPOSITE  NOT VISIBLE FROM ST. U VALUE 0.39"
#200608311123,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,3000,3000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,45,3,828,,FRANCISCO,ST,0,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ROOF SHEETING -EXISTING SHEATING TO REMAIN. NO ADDITIONAL WEIGHT TO ROOFING MATERIAL. NEW SHEATHING 1/2"" CDX ON TOP OF (E) W/ 10D 6"" O.C IN FIELD 4"" O.C. ON EDGES."
#200608311124,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,8000,8000,APARTMENTS,12,APARTMENTS,12,640,7,1960,,CALIFORNIA,ST,,,"VENEGAS AND RAZO",,4157200446,"VENEGAS AND RAZO ENTERPRISES",CAYUGA,AV,"SAN FRANCISCO",CA,94112-0000,,,"REPLACE 22 EXISTING WINDOWS AND EXISTING FRENCH DOOR. ALL FACING STREET. (SAME SIZE SAME LOCATION ) IN 6 APARTMENTS WITH RETROFIT MILGUARD CLASIC."
#200608311125,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,12500,12500,OFFICE,0,OFFICE,0,228,38,475,,SANSOME,ST,,,JOHN,"JOYCE SR",5106327017,"GEO M ROBINSON & CO"," 85TH",AV,OAKLAND,CA,94621,,,"MODIFY EXISTING FIRE SPRINKLER SYSTEM TO PROTECT NEW WALL AND CEILING LAYOUT ON 9TH FLOOR. 138 SPRINKLERS RELOCATED  12 SPRINKLERS ADDED."
#200608311126,8,2006/08/31,2006/08/31,ISSUED,9,2007/02/28,15000,15000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6508,10,230,,JERSEY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"INTERIOR REMODELING-NO CHANGE TO ELEVATION  ARCH REVISIONS TO ALL FLRS. BASEMNT-RELOCATE LAUNDRY AREA  ADD NEW SEPERATION WALL @ GARAGE INSTALL MOMENT FRAME  1FT FL: RELOCATE LAUNDRY UNIT FROM 2ND TO 1ST FL CHANGE GUEST DEN TO LIVING RM  RELOCATE KITCHEN. CHANGE FR TO DR. 2ND FL: ADD (N) BATH & ROOF"
#200608311127,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,4000,4000,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,6074,19,427,,MOSCOW,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,REROOFING
#200608311129,8,2006/08/31,2006/08/31,ISSUED,9,2006/12/31,1,1,APARTMENTS,3,APARTMENTS,3,158,40,42,,SALMON,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW 200509294258 FOR FINAL INSPECTION ONLY."
